time_stamp,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
208201,1.29,1.67,-0.57,-1.20,-2.63,9.53
208205,0.13,0.10,0.24,-1.18,-2.48,9.44
208210,-1.42,0.22,0.34,-1.18,-2.46,9.42
208215,-2.01,0.25,0.39,-1.19,-2.44,9.41
208220,-1.96,0.22,0.38,-1.19,-2.43,9.41
208225,-1.37,0.15,0.34,-1.19,-2.42,9.40
208230,-0.85,0.10,0.30,-1.18,-2.42,9.40
208235,-0.17,0.04,0.25,-1.18,-2.42,9.40
208240,0.45,0.01,0.23,-1.18,-2.43,9.41
208245,0.47,0.04,0.24,-1.18,-2.45,9.42
208251,-0.17,0.16,0.33,-1.18,-2.47,9.43
208255,-2.27,0.06,0.82,-1.12,-2.52,9.50
208260,-2.49,-0.43,0.79,-1.07,-2.40,9.50
208265,-2.62,-0.58,0.77,-1.06,-2.36,9.50
208270,-2.72,-0.65,0.76,-1.06,-2.35,9.50
208275,-2.83,-0.66,0.74,-1.08,-2.38,9.49
208280,-2.87,-0.61,0.72,-1.09,-2.41,9.49
208286,-2.86,-0.58,0.71,-1.10,-2.44,9.49
208290,-2.80,-0.53,0.69,-1.10,-2.46,9.49
208295,-2.68,-0.52,0.66,-1.10,-2.45,9.49
208300,-2.49,-0.57,0.63,-1.08,-2.41,9.49
208305,-1.54,0.30,-1.32,-0.98,-2.46,9.35
208310,-0.86,1.53,-2.03,-0.80,-2.56,9.09
208315,-0.65,2.03,-2.21,-0.73,-2.57,9.00
208320,-0.64,2.03,-2.22,-0.73,-2.57,9.02
208325,-0.78,1.65,-2.11,-0.78,-2.57,9.12
208330,-0.96,1.17,-1.96,-0.84,-2.55,9.23
208335,-1.15,0.66,-1.81,-0.91,-2.54,9.35
208340,-1.31,0.20,-1.68,-0.96,-2.53,9.44
208345,-1.33,0.09,-1.68,-0.97,-2.54,9.45
208351,-1.11,0.53,-1.87,-0.90,-2.56,9.31
208355,-3.19,7.97,0.65,-0.93,-2.72,8.97
208360,-5.86,13.27,1.83,-0.94,-2.85,8.95
208365,-6.77,15.13,2.25,-0.95,-2.95,8.93
208370,-6.24,14.21,2.05,-0.95,-3.03,8.92
208375,-4.18,10.30,1.18,-0.95,-3.07,8.91
208380,-1.72,5.55,0.14,-0.95,-3.07,8.91
208386,-0.43,3.03,-0.41,-0.95,-3.05,8.92
208391,0.72,0.68,-0.89,-0.95,-2.98,8.93
208395,0.27,1.38,-0.67,-0.94,-2.89,8.94
208400,-2.00,5.53,0.34,-0.93,-2.77,8.95
208405,-6.43,12.55,1.84,-0.91,-2.50,8.99
208410,-6.03,12.26,1.82,-1.04,-2.32,8.21
208415,-5.77,12.18,1.82,-1.05,-2.22,7.77
208421,-5.66,12.16,1.81,-1.06,-2.16,7.47
208425,-5.68,12.18,1.81,-1.08,-2.15,7.22
208430,-5.73,12.20,1.81,-1.08,-2.16,7.19
208435,-5.88,12.23,1.81,-1.09,-2.20,7.22
208440,-6.07,12.25,1.82,-1.10,-2.25,7.37
208445,-6.34,12.25,1.82,-1.11,-2.33,7.71
208450,-6.55,12.21,1.82,-1.12,-2.39,8.08
208455,-15.56,22.74,16.08,-0.41,-3.55,9.59
208460,-17.77,32.64,19.21,-0.28,-3.91,9.57
208465,-19.53,37.61,20.58,-0.21,-4.09,9.55
208470,-20.79,37.76,20.23,-0.21,-4.11,9.53
208475,-21.37,33.61,18.42,-0.26,-3.98,9.51
208480,-21.29,27.83,16.20,-0.33,-3.78,9.49
208486,-20.60,21.35,13.88,-0.41,-3.56,9.47
208490,-19.47,17.02,12.53,-0.45,-3.40,9.43
208495,-17.82,16.06,12.64,-0.44,-3.36,9.39
208500,-15.87,20.46,14.91,-0.35,-3.50,9.34
208505,-1.54,45.68,26.95,-0.03,-4.70,8.68
208510,40.90,68.90,78.51,1.19,-10.25,8.64
208515,56.25,77.09,86.53,1.43,-11.59,8.64
208520,60.78,79.52,85.39,1.35,-11.27,8.64
208525,56.01,76.98,75.62,0.96,-9.35,8.66
208530,39.53,68.12,57.36,0.27,-5.82,8.71
208536,31.21,63.62,50.08,-0.00,-4.40,8.73
208540,16.07,55.32,40.34,-0.37,-2.42,8.78
208545,5.93,49.53,40.73,-0.38,-2.23,8.85
208550,5.11,48.59,54.34,0.10,-4.44,8.91
208555,493.01,325.80,54.79,2.42,-14.96,14.78
208560,916.79,517.83,-58.42,3.56,-8.37,20.82
208565,1172.79,621.62,-101.30,4.18,-6.95,25.04
208570,1300.00,676.30,-97.78,4.50,-8.08,27.23
208575,1377.32,713.96,-61.62,4.71,-11.28,28.66
208580,1375.08,719.91,-10.85,4.73,-14.99,28.77
208585,1302.68,697.26,44.75,4.58,-18.55,27.64
208590,1187.25,654.25,79.03,4.32,-20.19,25.66
208595,998.22,577.44,80.91,3.86,-18.84,22.20
208601,818.85,499.40,36.51,3.40,-14.11,18.71
208606,-91.67,162.20,-203.72,2.93,-0.85,7.54
208610,-103.04,157.25,-210.33,3.49,1.60,6.99
208615,-114.41,152.54,-216.42,3.67,2.80,6.48
208620,-124.02,148.70,-221.13,3.53,2.82,6.07
208625,-132.05,145.54,-224.61,3.19,2.00,5.76
208630,-137.00,143.55,-226.36,2.81,0.86,5.62
208636,-139.47,142.36,-226.63,2.45,-0.45,5.63
208640,-138.34,142.29,-225.03,2.29,-1.45,5.84
208645,-132.51,143.57,-221.09,2.49,-1.70,6.31
208650,-123.28,145.82,-215.78,3.10,-0.87,6.94
208655,-121.82,121.98,-182.17,5.32,4.89,9.03
208661,-134.65,40.41,-126.56,6.12,6.34,9.38
208665,-137.17,19.20,-113.33,6.19,6.61,9.38
208670,-138.99,19.80,-115.08,6.20,6.83,9.38
208675,-140.85,91.80,-167.26,6.00,7.18,9.37
208680,-139.88,107.39,-177.28,5.98,7.08,9.37
208685,-138.41,100.70,-171.03,6.04,6.87,9.37
208690,-136.66,73.39,-149.84,6.17,6.58,9.38
208695,-94.69,-83.56,-51.33,5.53,3.26,11.58
208701,-60.09,-168.44,-23.52,3.75,-0.30,12.83
208706,-47.92,-196.95,-14.21,3.00,-1.55,13.24
208710,-51.38,-186.22,-16.80,3.04,-1.14,13.13
208715,-66.06,-147.49,-27.86,3.66,0.46,12.67
208720,-83.22,-103.26,-40.75,4.46,2.32,12.13
208726,-102.51,-54.34,-55.08,5.40,4.39,11.54
208730,-115.02,-23.52,-64.11,6.09,5.74,11.19
208736,-116.02,-23.35,-64.01,6.31,5.84,11.24
208741,-95.64,-78.84,-47.33,5.60,3.64,12.01
208745,-47.37,-213.45,-29.11,0.83,-1.24,12.64
208751,-46.84,-270.21,-30.71,-0.03,-1.79,12.63
208756,-46.39,-291.26,-31.17,-0.24,-1.93,12.62
208760,-45.96,-287.95,-30.83,-0.00,-1.78,12.61
208766,-45.55,-263.28,-29.84,0.61,-1.39,12.61
208771,-45.11,-212.96,-28.11,1.66,-0.73,12.60
208775,-44.99,-194.53,-27.56,1.99,-0.53,12.60
208780,-44.86,-176.32,-27.13,2.24,-0.37,12.60
208786,-44.81,-179.73,-27.65,1.93,-0.57,12.61
208790,-44.88,-220.09,-29.58,0.79,-1.29,12.61
208795,-45.64,-295.03,-33.27,-1.29,-2.52,12.67
208801,-40.10,-315.12,-37.76,-2.08,-2.49,13.72
208805,-37.79,-317.42,-40.31,-2.21,-2.44,14.42
208810,-38.25,-317.39,-40.78,-2.19,-2.44,14.46
208816,-42.43,-315.58,-41.29,-2.03,-2.43,14.11
208820,-43.33,-315.14,-41.23,-1.99,-2.43,14.01
208825,-46.16,-313.74,-40.77,-1.87,-2.43,13.60
208830,-47.87,-312.98,-40.02,-1.79,-2.43,13.23
208836,-47.34,-313.55,-38.98,-1.80,-2.42,13.00
208841,-42.06,-317.00,-37.74,-2.01,-2.38,13.14
208845,-28.27,-316.66,-20.86,-2.72,-0.34,21.19
208851,-43.89,-306.85,21.42,-3.98,0.96,25.88
208856,-50.87,-302.72,39.50,-4.73,1.17,26.17
208860,-52.70,-301.84,41.61,-5.05,1.33,26.42
208865,-49.15,-304.39,26.90,-4.90,1.45,26.63
208870,-43.16,-308.43,5.64,-4.44,1.47,26.76
208875,-39.72,-310.75,-6.25,-4.13,1.46,26.80
208880,-36.33,-313.13,-18.14,-3.69,1.39,26.85
208886,-37.83,-312.33,-13.76,-3.63,1.33,26.86
208890,-46.92,-306.79,14.87,-3.99,1.22,26.86
208895,-63.66,-296.29,83.82,-11.74,0.43,24.09
208900,4.87,-302.69,90.91,-17.68,-0.31,13.54
208905,30.50,-304.73,94.41,-18.11,-0.36,10.75
208910,24.06,-305.17,96.47,-18.16,-0.38,11.41
208916,-5.91,-305.00,99.06,-18.04,-0.41,14.60
208920,-33.95,-304.49,100.23,-17.88,-0.42,17.61
208926,-65.19,-303.72,100.59,-17.70,-0.43,21.02
208930,-86.63,-302.95,99.10,-17.60,-0.43,23.50
208935,-77.89,-302.78,95.72,-17.75,-0.43,22.84
208940,-16.16,-303.70,88.41,-18.37,-0.42,16.74
208946,74.07,-253.35,75.66,-22.73,-2.51,9.49
208951,45.38,-195.03,44.70,-27.19,-5.25,6.91
208956,38.04,-181.91,29.66,-27.92,-5.93,5.78
208960,34.61,-186.84,28.62,-28.35,-6.71,6.00
208965,35.20,-191.26,31.75,-28.33,-6.79,6.32
208970,37.64,-204.22,41.97,-28.17,-6.87,7.27
208976,39.20,-211.44,48.21,-28.07,-6.86,7.81
208980,40.12,-217.09,55.12,-28.07,-6.69,8.23
208986,38.95,-213.54,53.27,-28.20,-6.62,7.96
208990,31.78,-189.90,37.01,-28.89,-6.46,6.15
208995,47.04,-80.29,-85.68,-21.91,5.62,-6.31
209001,29.80,125.17,-103.61,-3.47,20.57,-1.06
209006,20.35,204.34,-119.29,3.90,30.69,0.48
209010,20.01,196.93,-129.57,2.80,36.40,-0.29
209015,24.56,136.74,-138.46,-3.57,40.63,-2.58
209020,30.72,56.80,-142.51,-11.84,42.04,-5.20
209025,36.12,-23.45,-141.61,-20.11,41.00,-7.59
209030,37.88,-80.98,-133.99,-26.12,37.06,-8.94
209035,31.17,-75.67,-116.41,-25.87,29.34,-7.91
209040,11.28,38.24,-87.82,-14.80,18.02,-3.05
209045,-89.35,217.68,5.77,4.18,2.38,9.41
209051,-17.73,208.33,51.96,-0.01,2.01,10.44
209056,2.53,205.17,63.20,-1.22,2.06,10.79
209060,18.14,202.35,71.24,-2.22,2.14,11.14
209065,40.79,197.60,79.98,-3.48,2.31,12.12
209070,80.03,187.76,91.89,-5.42,2.64,17.24
209075,87.71,184.66,93.11,-5.76,2.74,19.00
209080,91.36,183.08,92.29,-5.58,2.78,20.19
209085,91.10,177.32,87.60,-4.37,2.94,22.85
209090,86.46,161.07,79.81,-0.92,3.32,25.50
209095,77.65,148.59,73.29,1.58,3.50,25.44
209100,66.81,141.23,66.72,2.46,3.08,23.99
209105,63.91,139.64,65.35,2.52,2.92,23.53
209110,43.99,131.39,58.96,2.02,1.23,19.49
209116,19.10,114.48,49.61,0.55,-1.84,12.53
209120,16.44,103.26,38.50,-0.12,-3.01,10.15
209126,20.94,97.76,27.83,-0.54,-3.31,9.60
209130,22.23,97.20,25.94,-0.62,-3.29,9.64
209136,22.70,97.03,25.33,-0.64,-3.29,9.65
209140,26.03,96.11,21.41,-0.80,-3.24,9.76
209145,28.49,95.97,18.49,-0.92,-3.20,9.89
209150,31.48,96.24,14.71,-1.09,-3.13,10.16
209155,31.75,96.28,14.24,-1.11,-3.12,10.19
209160,32.05,96.33,13.60,-1.14,-3.11,10.23
209165,33.05,96.70,7.64,-1.39,-3.07,10.53
209170,30.34,94.25,-0.55,-1.61,-3.01,10.90
209175,27.32,89.75,-4.76,-1.66,-2.98,11.04
209180,26.48,88.34,-5.54,-1.66,-2.97,11.04
209186,26.11,87.71,-5.86,-1.66,-2.97,11.04
209190,25.49,86.64,-6.33,-1.66,-2.96,11.03
209195,20.11,77.19,-8.97,-1.64,-2.91,10.87
209202,18.36,73.68,-9.41,-1.63,-2.88,10.80
209206,16.37,69.48,-9.77,-1.61,-2.85,10.71
209210,13.53,62.88,-10.04,-1.59,-2.79,10.56
209215,11.18,56.30,-10.00,-1.56,-2.73,10.43
209220,9.68,51.37,-9.83,-1.54,-2.69,10.35
209225,6.82,41.20,-8.98,-1.51,-2.62,10.20
209231,4.62,32.22,-7.75,-1.49,-2.60,10.11
209236,3.11,25.73,-6.50,-1.46,-2.59,10.06
209240,1.92,19.91,-5.04,-1.43,-2.60,10.04
209245,1.32,16.53,-4.09,-1.39,-2.60,10.03
209250,0.93,14.16,-3.39,-1.36,-2.61,10.03
209255,0.49,11.26,-2.46,-1.31,-2.61,10.01
209260,0.15,8.96,-1.71,-1.26,-2.60,10.00
209265,-0.08,7.53,-1.24,-1.24,-2.59,9.97
209270,-0.58,4.68,-0.28,-1.19,-2.54,9.88
209275,-0.88,3.27,0.21,-1.17,-2.51,9.81
209280,-1.09,2.47,0.52,-1.15,-2.50,9.76
209285,-1.27,1.91,0.76,-1.14,-2.49,9.72
209290,-1.52,1.37,1.03,-1.13,-2.49,9.66
209295,-1.72,1.08,1.18,-1.11,-2.50,9.61
209301,-1.96,0.80,1.32,-1.09,-2.51,9.55
209305,-2.20,0.58,1.39,-1.06,-2.52,9.45
209310,-2.29,0.51,1.40,-1.05,-2.53,9.41
209315,-2.34,0.45,1.40,-1.04,-2.53,9.37
209320,-2.37,0.38,1.37,-1.02,-2.53,9.32
209325,-2.34,0.32,1.33,-1.02,-2.53,9.28
209330,-2.25,0.25,1.26,-1.01,-2.52,9.21
209335,-2.09,0.22,1.17,-1.02,-2.47,9.15
209340,-2.07,0.22,1.16,-1.02,-2.46,9.15
209345,-2.04,0.23,1.14,-1.02,-2.44,9.13
209350,-1.98,0.25,1.08,-1.02,-2.39,9.12
209355,-1.95,0.31,1.03,-1.02,-2.35,9.11
209360,-1.93,0.52,0.97,-1.02,-2.31,9.11
209365,-1.83,1.43,0.77,-1.02,-2.24,9.13
209370,-1.67,2.38,0.54,-1.02,-2.20,9.15
209375,-1.62,2.60,0.48,-1.03,-2.20,9.16
209380,-1.44,3.23,0.28,-1.05,-2.20,9.18
209385,-1.31,3.65,0.13,-1.08,-2.22,9.19
209391,-1.12,4.12,-0.10,-1.13,-2.25,9.22
209395,-0.69,4.95,-0.75,-1.25,-2.35,9.30
209401,-0.44,5.37,-1.30,-1.31,-2.42,9.35
209405,-0.40,5.43,-1.44,-1.33,-2.43,9.36
209410,-0.30,5.54,-1.76,-1.34,-2.46,9.37
209415,-0.21,5.68,-2.04,-1.35,-2.47,9.38
209421,-0.11,5.85,-2.37,-1.36,-2.48,9.40
209425,0.12,6.43,-2.85,-1.33,-2.50,9.45
209431,0.25,6.79,-2.99,-1.30,-2.51,9.48
209435,0.30,6.93,-3.04,-1.28,-2.52,9.49
209440,0.35,6.99,-3.07,-1.25,-2.53,9.49
209445,0.37,6.92,-3.08,-1.24,-2.54,9.50
209450,0.37,6.78,-3.07,-1.23,-2.55,9.50
209455,0.34,6.54,-3.02,-1.22,-2.56,9.50
209460,0.29,6.28,-2.95,-1.22,-2.56,9.49
209465,0.27,6.22,-2.94,-1.23,-2.56,9.49
209470,0.11,5.76,-2.81,-1.28,-2.56,9.47
209475,0.08,5.67,-2.79,-1.29,-2.56,9.46
209480,-0.00,5.22,-2.68,-1.35,-2.56,9.43
209485,-0.03,5.02,-2.64,-1.37,-2.57,9.42
209490,-0.08,4.58,-2.51,-1.41,-2.57,9.41
209495,-0.12,4.29,-2.39,-1.42,-2.57,9.40
209501,-0.17,4.01,-2.26,-1.43,-2.57,9.39
209505,-0.28,3.67,-2.09,-1.43,-2.56,9.38
209510,-0.50,3.17,-1.80,-1.42,-2.54,9.36
209516,-0.66,2.86,-1.60,-1.40,-2.52,9.35
209521,-0.86,2.52,-1.35,-1.39,-2.51,9.32
209525,-1.23,1.89,-0.77,-1.35,-2.49,9.27
209530,-1.54,1.41,-0.13,-1.32,-2.47,9.23
209535,-1.66,1.24,0.20,-1.31,-2.46,9.22
209540,-1.73,1.15,0.58,-1.30,-2.45,9.23
209545,-1.73,1.15,0.75,-1.30,-2.43,9.23
209551,-1.70,1.19,0.91,-1.30,-2.41,9.24
209556,-1.54,1.37,1.07,-1.30,-2.37,9.26
209560,-1.37,1.57,1.12,-1.28,-2.36,9.28
209565,-1.13,1.86,1.11,-1.26,-2.34,9.29
209571,-0.78,2.36,1.04,-1.22,-2.33,9.31
209575,-0.67,2.54,0.99,-1.21,-2.33,9.33
209581,-0.49,2.93,0.87,-1.18,-2.33,9.35
209586,-0.33,3.58,0.69,-1.15,-2.35,9.34
209590,-0.27,4.34,0.53,-1.11,-2.39,9.32
209595,-0.25,4.81,0.46,-1.08,-2.42,9.28
209600,-0.25,5.53,0.38,-1.03,-2.48,9.25
209605,-0.26,5.74,0.36,-1.02,-2.49,9.25
209610,-0.29,6.16,0.38,-1.00,-2.53,9.24
209615,-0.43,6.92,0.53,-0.97,-2.57,9.25
209620,-0.77,7.85,0.82,-0.95,-2.61,9.25
209626,-0.93,8.20,0.94,-0.95,-2.62,9.23
209630,-1.34,9.08,1.20,-0.94,-2.64,9.18
209635,-1.82,10.21,1.47,-0.93,-2.62,9.12
209641,-1.93,10.49,1.54,-0.93,-2.61,9.10
209645,-2.05,10.78,1.60,-0.93,-2.59,9.09
209651,-2.45,11.97,1.81,-0.97,-2.41,9.05
209656,-2.62,12.32,1.88,-0.98,-2.35,9.04
209660,-2.77,12.62,1.84,-1.03,-2.20,9.05
209665,-3.01,12.48,1.76,-1.03,-2.15,9.04
209670,-3.44,12.19,1.63,-1.03,-2.09,9.03
209676,-3.51,12.06,1.60,-1.03,-2.09,9.03
209681,-3.59,11.89,1.57,-1.03,-2.09,9.02
209686,-3.78,11.33,1.50,-1.01,-2.10,9.01
209690,-4.13,10.11,1.44,-0.99,-2.14,8.99
209695,-4.45,9.02,1.55,-1.00,-2.18,8.98
209700,-4.89,7.85,1.84,-1.02,-2.22,8.99
209705,-6.26,6.00,2.89,-1.12,-2.31,9.04
209710,-8.10,4.76,4.61,-1.26,-2.42,9.18
209715,-8.94,4.54,5.53,-1.32,-2.47,9.27
209720,-10.40,4.48,7.49,-1.41,-2.58,9.44
209725,-11.17,4.73,8.93,-1.45,-2.69,9.56
209730,-11.71,5.63,10.99,-1.46,-2.88,9.68
209735,-11.52,6.85,12.13,-1.43,-3.03,9.71
209740,-10.55,9.61,13.45,-1.33,-3.24,9.69
209745,-9.37,11.98,13.97,-1.23,-3.36,9.62
209751,-6.39,17.48,14.45,-0.91,-3.56,9.42
209755,-4.93,20.04,14.43,-0.73,-3.62,9.32
209760,-2.96,23.18,14.43,-0.32,-3.73,9.13
209765,-2.85,22.90,14.64,-0.12,-3.77,9.06
209770,-3.84,19.91,15.75,0.28,-3.88,9.01
209775,-5.18,16.66,17.57,0.53,-4.03,9.03
209780,-8.36,9.35,22.95,1.15,-4.50,9.14
209785,-9.89,6.06,26.46,1.54,-4.91,9.25
209790,-11.71,1.89,32.76,2.16,-5.72,9.45
209795,-10.49,-2.50,49.28,3.57,-8.04,9.97
209801,2.56,-0.95,67.21,4.74,-10.47,10.52
209806,9.88,2.75,71.01,4.93,-10.94,10.63
209810,48.56,24.81,82.41,5.42,-12.17,11.15
209815,84.81,51.11,87.60,5.60,-12.65,11.54
209820,124.86,83.97,90.36,5.67,-12.84,11.93
209825,219.09,174.14,91.28,5.46,-12.79,12.76
209830,301.72,260.93,89.87,5.01,-12.61,13.41
209836,350.97,316.01,87.22,4.59,-12.46,13.76
209840,400.94,373.34,83.09,4.10,-12.26,14.11
209845,459.18,440.94,73.00,3.36,-11.95,14.54
209850,492.59,482.37,55.82,2.91,-11.49,14.76
209855,500.84,500.41,26.58,2.92,-10.52,14.76
209861,489.30,497.89,-4.64,3.29,-9.39,14.61
209866,450.62,477.38,-34.12,3.95,-8.24,14.22
209870,393.87,444.40,-62.28,4.66,-7.14,13.67
209875,249.54,357.21,-109.24,5.94,-5.38,12.24
209881,160.05,301.96,-132.27,6.49,-4.47,11.28
209885,56.82,236.77,-152.96,6.88,-3.59,10.06
209890,-20.84,185.79,-165.41,6.96,-2.64,9.04
209895,-55.84,161.81,-170.88,6.82,-1.96,8.51
209901,-77.14,146.60,-173.36,6.57,-1.27,8.19
209905,-99.11,130.48,-173.12,5.83,0.23,8.00
209910,-102.44,126.48,-171.72,5.43,1.02,8.15
209915,-103.26,124.80,-169.67,5.12,1.65,8.54
209920,-103.15,120.09,-166.23,4.93,2.59,9.35
209925,-102.85,116.81,-164.81,4.92,2.97,9.75
209930,-102.63,111.53,-162.79,4.98,3.45,10.23
209936,-102.74,95.03,-157.00,5.24,4.35,11.05
209940,-102.75,78.23,-150.84,5.44,4.84,11.44
209945,-102.66,62.67,-144.76,5.58,5.09,11.61
209950,-102.33,34.60,-132.84,5.73,5.24,11.65
209955,-102.10,24.40,-128.24,5.76,5.23,11.63
209960,-101.76,10.56,-121.75,5.78,5.19,11.59
209965,-100.87,-12.64,-109.94,5.76,4.96,11.49
209970,-99.53,-31.86,-99.60,5.68,4.61,11.41
209975,-96.54,-51.97,-88.23,5.50,4.12,11.34
209980,-90.38,-77.49,-74.62,5.14,3.34,11.31
209985,-87.09,-87.07,-69.74,4.95,3.01,11.31
209990,-82.65,-99.13,-64.24,4.69,2.58,11.31
209995,-72.78,-123.34,-55.03,4.10,1.68,11.34
210001,-65.15,-142.14,-49.47,3.61,1.01,11.34
210005,-59.64,-156.34,-46.21,3.25,0.53,11.31
210010,-52.88,-176.37,-43.23,2.70,-0.11,11.22
210015,-49.76,-187.19,-42.10,2.40,-0.43,11.13
210020,-47.32,-197.38,-41.54,2.09,-0.75,11.03
210025,-43.93,-215.75,-41.43,1.42,-1.40,10.83
210030,-42.17,-228.53,-41.82,0.89,-1.93,10.71
210036,-41.51,-234.08,-42.22,0.64,-2.20,10.68
210041,-40.20,-244.56,-43.53,0.15,-2.80,10.67
210045,-39.51,-249.63,-44.65,-0.08,-3.13,10.74
210050,-38.88,-253.94,-45.92,-0.27,-3.43,10.86
210055,-37.37,-262.67,-49.83,-0.64,-4.08,11.28
210060,-36.51,-267.61,-52.80,-0.84,-4.42,11.57
210065,-35.83,-271.51,-55.54,-0.99,-4.64,11.82
210071,-34.84,-277.82,-60.34,-1.22,-4.92,12.18
210075,-34.23,-282.47,-64.13,-1.37,-5.06,12.38
210080,-33.90,-285.22,-66.39,-1.45,-5.11,12.46
210086,-32.97,-293.57,-72.77,-1.70,-5.10,12.60
210090,-32.06,-299.76,-76.67,-1.89,-4.97,12.66
210095,-31.61,-301.88,-77.70,-1.96,-4.87,12.67
210101,-30.26,-306.13,-79.22,-2.12,-4.58,12.69
210105,-28.99,-308.57,-79.67,-2.22,-4.36,12.79
210110,-28.17,-309.78,-79.71,-2.27,-4.23,12.89
210115,-25.26,-312.73,-78.49,-2.44,-3.84,13.89
210121,-23.28,-313.63,-75.91,-2.56,-3.58,15.74
210125,-22.67,-313.63,-74.04,-2.61,-3.48,16.87
210130,-21.78,-313.08,-68.62,-2.73,-3.26,19.67
210136,-22.05,-312.00,-62.62,-2.87,-3.03,22.11
210140,-22.65,-311.37,-58.91,-2.96,-2.92,23.30
210145,-27.21,-309.53,-45.16,-3.54,-2.60,26.44
210151,-35.22,-308.23,-29.56,-4.72,-2.37,28.56
210155,-38.97,-308.20,-23.35,-5.40,-2.32,29.10
210160,-44.81,-308.80,-13.51,-6.63,-2.23,29.63
210165,-53.21,-312.48,3.35,-9.11,-2.09,29.99
210170,-58.44,-317.26,15.34,-11.09,-1.96,30.10
210176,-60.77,-321.24,22.10,-12.28,-1.88,29.95
210180,-62.15,-326.15,28.87,-13.54,-1.78,29.56
210186,-62.43,-331.27,35.18,-14.84,-1.58,28.96
210190,-57.41,-342.83,48.16,-17.64,1.09,23.37
210195,-52.89,-345.23,52.31,-18.37,2.99,19.69
210201,-51.03,-346.28,55.15,-18.66,3.88,17.96
210205,-49.07,-345.95,57.69,-18.78,4.83,16.24
210210,-45.73,-340.81,62.94,-18.98,6.02,13.08
210215,-41.51,-311.54,81.17,-20.87,6.05,7.21
210220,-40.91,-293.06,87.20,-22.30,4.92,5.92
210225,-40.72,-274.05,91.81,-23.86,3.31,5.01
210230,-40.49,-262.64,93.97,-24.73,2.39,4.53
210235,-39.62,-246.01,95.65,-25.95,1.08,3.95
210240,-35.48,-214.21,91.92,-28.09,-1.30,2.86
210245,-30.44,-200.58,86.20,-28.77,-2.05,2.14
210251,-6.75,-175.30,63.11,-29.70,-2.96,0.40
210255,28.24,-160.88,32.86,-29.71,-2.39,-1.10
210260,64.83,-146.88,3.19,-28.75,-0.73,-2.08
210265,82.33,-138.00,-10.40,-27.69,0.55,-2.36
210270,112.83,-113.00,-30.83,-24.34,3.20,-2.56
210276,119.69,-99.49,-34.53,-22.56,4.06,-2.47
210280,120.81,-80.44,-34.88,-20.06,4.61,-2.24
210285,96.29,-9.69,-21.41,-11.15,3.96,-1.32
210290,56.63,57.46,-5.49,-3.04,2.69,-0.59
210295,39.83,78.27,0.10,-0.58,2.14,-0.40
210302,-0.13,118.10,12.11,4.32,1.01,-0.09
210305,-18.50,133.96,16.36,6.47,0.60,0.01
210311,-36.57,150.03,21.08,8.36,0.22,0.09
210315,-55.22,171.53,32.75,9.47,-0.20,0.14
210321,-51.51,178.62,44.91,8.25,-0.59,0.41
210326,-45.78,179.13,47.27,7.53,-0.68,0.66
210330,-16.70,180.79,56.15,4.21,-1.17,2.24
210335,4.17,181.79,61.95,1.92,-1.89,3.94
210341,24.55,182.71,66.87,-0.26,-2.77,5.80
210345,58.51,184.39,72.20,-3.72,-4.61,9.04
210351,74.07,185.02,72.81,-5.22,-5.59,10.44
210356,77.90,184.45,71.91,-5.56,-5.85,10.70
210361,81.35,181.51,67.29,-5.79,-6.18,11.55
210368,82.00,177.89,63.25,-5.75,-6.25,12.14
210370,82.00,171.72,57.56,-5.52,-6.23,12.99
210375,80.45,157.78,46.97,-4.63,-5.77,14.93
210380,79.27,142.90,38.48,-3.44,-4.85,16.65
210385,78.92,137.04,35.82,-2.91,-4.34,17.24
210390,77.97,122.32,31.36,-1.57,-2.89,18.51
210395,77.25,113.47,29.68,-0.78,-1.85,19.16
210400,76.13,104.83,29.23,-0.13,-0.88,19.72
210405,69.54,93.29,30.28,0.45,0.21,20.28
210410,58.67,83.68,31.63,0.61,0.69,20.33
210415,52.28,79.68,32.35,0.63,0.77,20.01
210421,38.07,71.07,33.58,0.60,0.68,18.75
210425,29.62,65.80,33.79,0.54,0.40,17.43
210430,22.11,60.96,33.57,0.47,-0.03,15.92
210435,12.13,53.56,31.61,0.32,-1.19,13.10
210440,5.82,47.55,27.65,0.17,-2.67,10.52
210445,4.98,46.59,26.55,0.14,-2.99,10.09
210451,4.05,45.03,24.02,0.12,-3.55,9.45
210455,3.93,44.04,21.96,0.13,-3.86,9.14
210460,3.92,43.26,20.20,0.16,-4.03,8.95
210465,5.02,41.36,12.76,0.37,-3.75,9.19
210470,5.08,41.22,12.08,0.39,-3.70,9.24
210475,5.27,40.61,9.23,0.49,-3.42,9.45
210480,5.27,40.45,8.63,0.51,-3.36,9.50
210486,5.26,40.34,8.17,0.53,-3.31,9.53
210490,5.29,40.19,7.35,0.57,-3.21,9.58
210495,5.43,40.19,6.89,0.59,-3.15,9.60
210501,6.12,40.44,6.24,0.60,-3.07,9.66
210505,6.47,40.65,6.12,0.58,-3.07,9.70
210510,6.82,40.88,6.01,0.55,-3.08,9.74
210516,7.51,41.35,5.75,0.44,-3.14,9.90
210521,8.15,41.68,5.33,0.23,-3.22,10.16
210525,8.23,41.32,5.11,0.16,-3.24,10.23
