time_stamp,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
27596,5.68,10.03,2.33,0.36,-0.44,10.17
27601,5.47,10.24,2.40,0.35,-0.42,10.18
27606,5.34,10.36,2.44,0.34,-0.40,10.19
27612,5.22,10.46,2.47,0.34,-0.39,10.19
27616,5.13,10.52,2.49,0.33,-0.38,10.19
27621,4.13,10.66,2.34,0.28,-0.32,10.19
27626,4.02,10.64,2.29,0.28,-0.31,10.19
27631,3.61,10.59,2.11,0.25,-0.31,10.18
27637,3.45,10.57,2.04,0.24,-0.31,10.18
27641,2.88,10.46,1.79,0.21,-0.31,10.17
27647,2.36,10.28,1.57,0.18,-0.32,10.17
27651,1.90,10.03,1.34,0.16,-0.34,10.17
27657,1.40,9.67,1.10,0.15,-0.36,10.18
27661,1.12,9.47,0.97,0.14,-0.37,10.18
27666,0.92,9.31,0.88,0.14,-0.39,10.17
27671,0.56,9.02,0.72,0.14,-0.41,10.17
27677,-0.04,8.55,0.52,0.14,-0.43,10.14
27681,-0.48,8.16,0.39,0.14,-0.44,10.10
27686,-0.60,8.03,0.37,0.14,-0.44,10.08
27691,-0.85,7.67,0.34,0.15,-0.45,9.98
27696,-0.90,7.59,0.34,0.15,-0.46,9.95
27701,-0.95,7.42,0.36,0.15,-0.47,9.86
27706,-0.96,7.25,0.42,0.15,-0.49,9.73
27711,-0.95,7.14,0.48,0.15,-0.51,9.66
27717,-0.93,7.09,0.53,0.16,-0.52,9.63
27721,-0.87,7.00,0.60,0.17,-0.53,9.61
27727,-0.83,6.96,0.63,0.17,-0.53,9.61
27731,-0.71,6.90,0.70,0.19,-0.54,9.64
27736,-0.25,6.75,0.87,0.24,-0.55,9.78
27741,0.11,6.68,1.00,0.26,-0.55,9.88
27746,0.39,6.63,1.10,0.28,-0.55,9.96
27751,0.82,6.58,1.27,0.29,-0.55,10.08
27756,0.90,6.57,1.30,0.29,-0.54,10.10
27762,1.10,6.56,1.38,0.29,-0.54,10.15
27766,1.56,6.65,1.60,0.27,-0.54,10.22
27772,1.78,6.78,1.72,0.26,-0.54,10.23
27776,1.91,6.90,1.79,0.26,-0.54,10.23
27781,2.17,7.19,1.91,0.24,-0.53,10.22
27786,2.26,7.30,1.95,0.24,-0.52,10.22
27791,2.37,7.42,1.99,0.23,-0.52,10.21
27797,2.75,7.71,2.07,0.22,-0.51,10.21
27801,2.93,7.78,2.10,0.22,-0.51,10.21
27806,3.07,7.83,2.12,0.21,-0.51,10.21
27811,3.39,7.88,2.16,0.18,-0.51,10.21
27816,3.61,7.90,2.19,0.15,-0.50,10.22
27821,3.81,7.91,2.21,0.13,-0.48,10.22
27827,4.23,7.91,2.24,0.07,-0.44,10.24
27831,4.47,7.89,2.26,0.04,-0.43,10.25
27836,4.68,7.86,2.26,0.02,-0.43,10.26
27841,5.06,7.77,2.27,-0.01,-0.43,10.28
27846,5.22,7.70,2.29,-0.03,-0.43,10.29
27851,5.30,7.65,2.30,-0.04,-0.44,10.29
27856,5.59,7.45,2.34,-0.07,-0.45,10.30
27862,6.08,6.98,2.48,-0.12,-0.48,10.30
27866,6.26,6.80,2.56,-0.14,-0.49,10.29
27872,6.53,6.58,2.67,-0.16,-0.50,10.29
27876,6.77,6.42,2.78,-0.18,-0.50,10.29
27881,6.91,6.33,2.84,-0.20,-0.50,10.29
27886,7.24,6.15,2.97,-0.27,-0.48,10.29
27891,7.35,6.06,3.01,-0.29,-0.48,10.29
27897,7.49,5.93,3.05,-0.32,-0.46,10.30
27901,7.58,5.68,3.08,-0.35,-0.43,10.30
27906,7.58,5.38,3.08,-0.36,-0.40,10.30
27911,7.56,5.16,3.08,-0.36,-0.38,10.31
27916,7.47,4.71,3.06,-0.36,-0.35,10.31
27921,7.19,3.86,3.00,-0.34,-0.31,10.30
27927,6.95,3.32,2.93,-0.33,-0.28,10.29
27931,6.70,2.86,2.85,-0.31,-0.26,10.28
27936,6.35,2.34,2.70,-0.30,-0.23,10.26
27941,5.92,1.86,2.50,-0.28,-0.19,10.24
27946,5.72,1.68,2.40,-0.27,-0.18,10.23
27951,5.24,1.36,2.14,-0.25,-0.14,10.21
27956,5.10,1.28,2.07,-0.24,-0.13,10.20
27961,4.59,1.07,1.81,-0.24,-0.11,10.19
27966,4.42,1.01,1.73,-0.24,-0.11,10.19
27972,3.94,0.88,1.48,-0.24,-0.10,10.19
27976,3.66,0.81,1.32,-0.25,-0.10,10.19
27981,3.28,0.74,1.10,-0.25,-0.10,10.19
27986,2.83,0.66,0.81,-0.25,-0.10,10.19
27991,2.27,0.59,0.45,-0.24,-0.12,10.20
27997,2.08,0.56,0.33,-0.23,-0.12,10.19
28001,1.73,0.54,0.11,-0.23,-0.14,10.19
28006,1.30,0.52,-0.14,-0.22,-0.16,10.18
28011,1.04,0.51,-0.27,-0.21,-0.17,10.17
28016,0.78,0.50,-0.38,-0.20,-0.19,10.16
28021,0.24,0.47,-0.57,-0.17,-0.22,10.12
28026,0.11,0.45,-0.60,-0.16,-0.23,10.10
28031,-0.23,0.41,-0.69,-0.15,-0.24,10.06
28037,-0.31,0.39,-0.70,-0.14,-0.24,10.05
28041,-0.38,0.38,-0.72,-0.14,-0.25,10.04
28046,-0.55,0.36,-0.76,-0.14,-0.25,10.03
28051,-1.09,0.30,-0.87,-0.14,-0.28,10.04
28056,-1.12,0.30,-0.87,-0.14,-0.28,10.05
28061,-1.21,0.30,-0.88,-0.15,-0.29,10.07
28066,-1.31,0.30,-0.89,-0.17,-0.30,10.09
28071,-1.38,0.30,-0.89,-0.18,-0.31,10.10
28077,-1.46,0.31,-0.89,-0.19,-0.33,10.12
28081,-1.60,0.32,-0.88,-0.20,-0.36,10.13
28086,-1.62,0.32,-0.88,-0.20,-0.36,10.13
28091,-1.63,0.34,-0.87,-0.20,-0.37,10.13
28096,-1.62,0.39,-0.85,-0.18,-0.38,10.12
28101,-1.59,0.43,-0.84,-0.18,-0.38,10.12
28106,-1.52,0.47,-0.83,-0.17,-0.39,10.11
28111,-1.27,0.59,-0.77,-0.15,-0.39,10.08
28117,-1.21,0.62,-0.75,-0.15,-0.39,10.08
28121,-1.13,0.65,-0.72,-0.16,-0.39,10.08
28126,-0.97,0.75,-0.64,-0.17,-0.39,10.07
28131,-0.88,0.81,-0.59,-0.18,-0.39,10.07
28136,-0.79,0.87,-0.52,-0.19,-0.39,10.07
28141,-0.61,1.00,-0.36,-0.22,-0.38,10.07
28146,-0.58,1.02,-0.33,-0.23,-0.38,10.07
28151,-0.56,1.04,-0.30,-0.24,-0.37,10.07
28156,-0.50,1.07,-0.24,-0.25,-0.37,10.08
28161,-0.49,1.07,-0.24,-0.26,-0.37,10.08
28166,-0.48,1.08,-0.25,-0.27,-0.36,10.09
28171,-0.49,1.07,-0.36,-0.29,-0.35,10.11
28177,-0.50,1.07,-0.38,-0.29,-0.35,10.11
28181,-0.52,1.07,-0.40,-0.29,-0.34,10.13
28186,-0.55,1.06,-0.42,-0.29,-0.34,10.15
28191,-0.58,1.06,-0.44,-0.29,-0.34,10.17
28197,-0.67,1.04,-0.45,-0.29,-0.33,10.19
28201,-0.85,1.01,-0.50,-0.26,-0.33,10.17
28206,-0.89,1.00,-0.52,-0.25,-0.33,10.15
28212,-0.95,0.98,-0.60,-0.23,-0.33,10.12
28216,-0.97,0.97,-0.63,-0.22,-0.33,10.11
28221,-1.00,0.96,-0.69,-0.22,-0.33,10.10
28226,-1.05,0.93,-0.83,-0.23,-0.33,10.10
28231,-1.15,0.90,-1.14,-0.24,-0.33,10.12
28236,-1.20,0.90,-1.23,-0.25,-0.33,10.13
28242,-1.22,0.90,-1.26,-0.25,-0.33,10.14
28246,-1.24,0.89,-1.29,-0.25,-0.33,10.14
28251,-1.29,0.88,-1.35,-0.25,-0.33,10.15
28256,-1.39,0.82,-1.47,-0.27,-0.33,10.17
28261,-1.42,0.79,-1.51,-0.28,-0.33,10.17
28266,-1.54,0.67,-1.68,-0.29,-0.33,10.17
28271,-1.60,0.59,-1.77,-0.29,-0.33,10.17
28276,-1.66,0.52,-1.86,-0.29,-0.33,10.18
28281,-1.72,0.44,-1.96,-0.28,-0.34,10.18
28286,-1.75,0.40,-2.00,-0.26,-0.35,10.19
28292,-1.82,0.31,-2.07,-0.17,-0.38,10.21
28296,-1.83,0.29,-2.08,-0.16,-0.38,10.21
28301,-1.87,0.23,-2.13,-0.12,-0.39,10.21
28306,-1.89,0.21,-2.15,-0.10,-0.40,10.21
28311,-1.92,0.17,-2.17,-0.08,-0.40,10.20
28316,-1.97,0.09,-2.24,-0.04,-0.41,10.18
28321,-2.02,0.03,-2.29,-0.01,-0.42,10.14
28327,-2.06,-0.01,-2.32,0.02,-0.42,10.10
28331,-2.07,-0.02,-2.33,0.03,-0.42,10.08
28336,-2.08,-0.02,-2.33,0.03,-0.42,10.08
28341,-2.08,-0.01,-2.33,0.03,-0.41,10.07
28346,-2.11,0.01,-2.33,0.02,-0.41,10.08
28352,-2.15,0.05,-2.32,-0.00,-0.41,10.10
28356,-2.28,0.14,-2.32,-0.05,-0.40,10.14
28361,-2.36,0.19,-2.33,-0.08,-0.39,10.15
28366,-2.43,0.22,-2.35,-0.10,-0.38,10.16
28371,-2.49,0.24,-2.35,-0.11,-0.38,10.17
28376,-2.58,0.28,-2.37,-0.13,-0.38,10.18
28381,-2.93,0.27,-2.44,-0.18,-0.37,10.20
28386,-2.98,0.24,-2.45,-0.18,-0.37,10.19
28391,-3.02,0.19,-2.46,-0.19,-0.37,10.19
28397,-3.06,0.14,-2.47,-0.19,-0.37,10.19
28401,-3.11,0.10,-2.48,-0.19,-0.37,10.19
28406,-3.21,-0.01,-2.50,-0.19,-0.37,10.19
28411,-3.49,-0.27,-2.59,-0.19,-0.37,10.19
28417,-3.88,-0.57,-2.76,-0.19,-0.37,10.19
28421,-4.06,-0.70,-2.84,-0.19,-0.38,10.19
28427,-4.60,-1.06,-3.13,-0.20,-0.39,10.19
28431,-4.65,-1.09,-3.15,-0.20,-0.39,10.19
28436,-4.75,-1.16,-3.20,-0.20,-0.39,10.19
28441,-4.88,-1.24,-3.27,-0.22,-0.40,10.19
28446,-4.99,-1.31,-3.33,-0.22,-0.40,10.19
28451,-5.11,-1.39,-3.38,-0.23,-0.40,10.19
28456,-5.38,-1.57,-3.48,-0.23,-0.40,10.19
28461,-5.75,-1.82,-3.60,-0.23,-0.40,10.20
28466,-5.96,-1.95,-3.65,-0.21,-0.40,10.20
28471,-6.36,-2.22,-3.76,-0.17,-0.40,10.22
28476,-6.75,-2.49,-3.89,-0.10,-0.41,10.26
28481,-7.00,-2.69,-4.01,-0.05,-0.42,10.31
28486,-7.11,-2.82,-4.13,-0.01,-0.43,10.36
28492,-7.16,-2.86,-4.16,0.00,-0.43,10.37
28497,-7.33,-2.99,-4.28,0.02,-0.45,10.38
28501,-7.74,-3.28,-4.60,0.04,-0.48,10.37
28506,-7.95,-3.39,-4.72,0.04,-0.50,10.30
28511,-8.17,-3.47,-4.83,0.04,-0.52,10.19
28516,-8.60,-3.55,-5.00,0.02,-0.54,9.97
28521,-9.04,-3.55,-5.09,0.01,-0.56,9.77
28526,-9.16,-3.53,-5.11,0.01,-0.56,9.73
28531,-9.40,-3.43,-5.11,0.02,-0.57,9.67
28536,-9.67,-3.16,-5.10,0.06,-0.57,9.63
28542,-9.77,-2.88,-5.09,0.09,-0.57,9.64
28546,-9.81,-2.62,-5.07,0.11,-0.58,9.66
28551,-9.82,-2.02,-5.03,0.14,-0.61,9.72
28556,-9.81,-1.85,-5.02,0.14,-0.63,9.74
28561,-9.80,-1.73,-5.01,0.14,-0.64,9.75
28566,-9.73,-0.87,-4.96,0.14,-0.73,9.84
28571,-9.65,-0.03,-4.91,0.14,-0.81,9.89
28577,-9.63,0.20,-4.90,0.13,-0.83,9.90
28582,-9.56,1.05,-4.84,0.11,-0.90,9.92
28586,-9.55,1.22,-4.83,0.11,-0.91,9.92
28591,-9.55,1.60,-4.81,0.10,-0.92,9.91
28597,-9.55,2.18,-4.80,0.09,-0.92,9.91
28601,-9.55,2.91,-4.81,0.11,-0.89,9.90
28606,-9.55,3.03,-4.81,0.12,-0.88,9.90
28611,-9.56,3.95,-4.82,0.18,-0.80,9.90
28616,-9.57,4.33,-4.82,0.22,-0.76,9.90
28621,-9.60,4.99,-4.84,0.28,-0.70,9.90
28626,-9.67,5.58,-4.86,0.33,-0.67,9.91
28631,-10.02,7.04,-4.94,0.42,-0.61,9.92
28636,-10.50,8.21,-5.06,0.46,-0.59,9.92
28641,-10.88,8.95,-5.16,0.48,-0.59,9.91
28646,-11.18,9.47,-5.23,0.49,-0.59,9.90
28651,-11.66,10.25,-5.36,0.52,-0.60,9.89
28656,-12.06,10.84,-5.45,0.53,-0.60,9.88
28661,-13.11,12.50,-5.79,0.59,-0.60,9.84
28666,-13.48,13.20,-6.01,0.62,-0.60,9.83
28671,-13.98,14.54,-6.48,0.66,-0.60,9.81
28677,-14.20,15.43,-6.78,0.69,-0.60,9.80
28681,-14.52,16.74,-7.14,0.73,-0.59,9.79
28686,-14.97,18.77,-7.56,0.79,-0.59,9.79
28691,-15.80,22.41,-8.04,0.88,-0.58,9.78
28696,-17.52,30.33,-8.13,0.96,-0.39,9.75
28701,-17.70,31.42,-8.09,0.96,-0.35,9.75
28706,-17.83,32.30,-8.05,0.96,-0.32,9.74
28711,-18.11,34.53,-7.92,0.95,-0.25,9.73
28716,-18.43,37.93,-7.68,0.94,-0.16,9.70
28721,-19.03,46.01,-7.09,0.92,0.01,9.64
28726,-19.74,58.12,-6.31,0.90,0.12,9.57
28731,-20.04,61.56,-6.14,0.90,0.14,9.57
28736,-20.86,68.73,-5.87,0.90,0.15,9.57
28741,-21.57,72.61,-5.80,0.89,0.15,9.58
28746,-22.46,76.24,-5.74,0.86,0.15,9.60
28751,-24.41,82.71,-5.69,0.79,0.14,9.63
28757,-29.12,94.83,-5.65,0.50,0.11,9.59
28761,-32.33,100.00,-5.62,0.32,0.08,9.54
28766,-34.74,102.71,-5.59,0.21,0.06,9.50
28771,-38.93,106.56,-5.54,0.06,0.03,9.48
28776,-53.24,115.47,-5.42,-0.25,-0.18,9.56
28781,-67.54,122.68,-5.35,-0.58,-0.65,9.88
28786,-70.49,124.19,-5.31,-0.72,-0.82,10.02
28791,-72.10,125.49,-5.27,-0.83,-0.92,10.12
28797,-73.60,127.21,-5.06,-0.97,-1.00,10.24
28801,-76.98,132.01,-4.14,-1.30,-1.11,10.48
28806,-80.18,137.78,-2.85,-1.56,-1.16,10.63
28811,-81.10,139.48,-2.46,-1.62,-1.17,10.66
28816,-86.01,147.99,-0.67,-1.85,-1.21,10.77
28821,-96.78,164.12,2.47,-2.13,-1.26,10.90
28827,-110.47,181.03,5.96,-2.26,-1.31,11.02
28831,-119.95,190.38,9.32,-2.32,-1.34,11.15
28837,-121.80,191.97,10.14,-2.33,-1.35,11.18
28841,-128.59,196.85,14.03,-2.39,-1.38,11.31
28846,-133.85,199.57,18.83,-2.50,-1.45,11.45
28851,-140.49,202.03,28.78,-2.77,-1.66,11.66
28856,-142.33,202.35,33.18,-2.90,-1.78,11.72
28861,-144.42,202.08,39.73,-3.10,-2.00,11.79
28866,-148.19,198.95,56.90,-3.51,-2.56,11.94
28871,-150.53,193.44,73.88,-3.79,-3.14,12.08
28876,-151.13,190.01,81.31,-3.86,-3.39,12.16
28881,-151.12,181.03,95.74,-3.85,-4.04,12.30
28886,-150.17,173.34,104.74,-3.74,-4.56,12.39
28892,-148.61,165.95,111.45,-3.56,-5.01,12.48
28896,-143.51,155.70,117.58,-2.99,-5.53,12.59
28901,-138.07,147.28,120.23,-2.36,-5.81,12.69
28906,-130.03,137.78,120.56,-1.44,-5.86,12.85
28911,-113.54,121.35,115.25,0.29,-5.46,13.10
28916,-91.25,99.52,100.84,2.37,-4.35,13.34
28921,-68.99,75.91,83.29,4.17,-3.09,13.53
28927,-41.70,42.04,57.78,5.90,-1.51,13.66
28931,-21.63,10.14,37.48,6.64,-0.53,13.58
28936,-18.41,4.30,34.39,6.70,-0.40,13.52
28941,-13.53,-6.00,29.83,6.71,-0.26,13.38
28946,-10.23,-14.14,26.68,6.56,-0.20,13.14
28951,-7.20,-21.88,24.48,6.25,-0.17,12.74
28956,-2.93,-33.55,25.45,5.24,-0.32,11.79
28961,2.37,-47.52,31.86,3.36,-0.69,10.37
28966,3.56,-50.25,33.38,3.04,-0.76,10.16
28971,10.38,-66.10,40.78,1.65,-1.14,9.51
28977,14.23,-75.75,44.58,1.08,-1.37,9.34
28981,18.29,-88.33,49.96,0.41,-1.86,9.20
28986,19.30,-90.68,51.77,0.15,-2.14,9.13
28992,19.39,-95.13,55.13,-0.25,-2.99,9.01
28996,19.18,-95.46,55.44,-0.31,-3.08,8.99
29001,18.84,-95.94,55.93,-0.41,-3.23,8.96
29006,16.96,-97.73,58.41,-1.03,-4.40,8.78
29011,10.36,-96.96,58.93,-2.55,-7.52,8.25
29016,4.89,-92.39,54.28,-3.37,-8.73,7.95
29021,3.26,-90.84,52.54,-3.56,-8.94,7.89
29026,0.20,-88.21,49.48,-3.86,-9.12,7.83
29031,-4.22,-84.81,45.33,-4.21,-9.14,7.83
29037,-7.10,-82.58,42.56,-4.37,-9.11,7.85
29043,-9.64,-80.51,39.96,-4.48,-9.01,7.89
29046,-12.82,-77.73,36.33,-4.60,-8.62,8.05
29051,-16.72,-73.57,31.13,-4.70,-7.96,8.32
29056,-21.95,-63.98,19.74,-4.73,-6.63,8.81
29061,-24.92,-55.29,10.44,-4.68,-5.74,9.12
29066,-26.00,-51.49,6.88,-4.64,-5.43,9.24
29071,-27.16,-47.36,3.11,-4.59,-5.10,9.37
29077,-28.35,-42.79,-0.46,-4.49,-4.68,9.58
29081,-28.52,-41.83,-1.13,-4.45,-4.58,9.63
29087,-28.50,-40.59,-1.89,-4.37,-4.41,9.73
29091,-27.94,-39.77,-2.23,-4.21,-4.19,9.86
29097,-27.11,-39.36,-2.42,-3.97,-4.03,9.96
29101,-25.91,-39.38,-2.67,-3.68,-3.92,10.03
29106,-25.09,-39.68,-2.86,-3.49,-3.87,10.05
29111,-24.50,-39.88,-3.06,-3.37,-3.84,10.05
29116,-22.75,-40.27,-4.15,-3.10,-3.81,10.06
29121,-20.47,-40.61,-6.15,-2.78,-3.77,10.04
29126,-19.00,-40.84,-7.95,-2.56,-3.75,10.01
29131,-17.84,-41.14,-9.86,-2.32,-3.72,9.96
29137,-17.33,-41.29,-10.76,-2.20,-3.70,9.94
29143,-16.84,-41.42,-11.58,-2.09,-3.69,9.92
29147,-16.27,-41.67,-12.64,-1.96,-3.66,9.89
29151,-15.14,-42.64,-15.30,-1.71,-3.60,9.81
29156,-11.71,-47.03,-23.78,-1.21,-3.39,9.53
29161,-9.79,-50.06,-27.57,-1.09,-3.30,9.36
29166,-8.67,-51.76,-28.74,-1.08,-3.27,9.27
29171,-8.32,-52.28,-29.10,-1.07,-3.27,9.25
29177,-7.85,-52.97,-29.60,-1.07,-3.26,9.22
29181,-6.62,-54.70,-30.98,-1.08,-3.24,9.16
29186,-5.69,-56.05,-32.22,-1.08,-3.23,9.13
29192,-4.49,-57.96,-34.76,-1.07,-3.21,9.11
29196,-3.72,-59.36,-36.89,-1.06,-3.19,9.10
29201,-2.48,-62.26,-41.30,-1.02,-3.15,9.10
29206,-2.06,-63.44,-42.88,-1.00,-3.14,9.10
29211,-1.56,-65.05,-44.84,-0.97,-3.12,9.11
29217,-0.79,-67.92,-47.83,-0.90,-3.10,9.12
29221,0.01,-71.49,-50.67,-0.83,-3.09,9.13
29226,0.23,-72.56,-51.41,-0.82,-3.08,9.13
29231,0.77,-75.44,-53.13,-0.79,-3.06,9.13
29236,1.18,-77.81,-54.41,-0.77,-3.05,9.12
29242,1.69,-80.67,-55.87,-0.76,-3.04,9.10
29246,2.39,-84.73,-57.75,-0.76,-3.03,9.04
29251,3.19,-89.33,-59.79,-0.79,-3.04,8.95
29257,3.72,-92.79,-61.29,-0.83,-3.06,8.87
29261,4.12,-95.75,-62.53,-0.88,-3.11,8.80
29266,4.24,-97.07,-63.10,-0.90,-3.14,8.77
29271,4.39,-99.56,-64.21,-0.94,-3.20,8.70
29276,4.54,-103.62,-66.10,-1.02,-3.36,8.58
29281,4.45,-107.93,-68.43,-1.09,-3.58,8.43
29286,4.42,-108.62,-68.83,-1.10,-3.63,8.41
29292,4.26,-110.99,-70.27,-1.14,-3.80,8.33
29297,3.95,-113.75,-72.18,-1.22,-4.06,8.25
29301,3.80,-114.64,-72.86,-1.25,-4.15,8.24
29306,3.36,-116.66,-74.69,-1.36,-4.34,8.21
29311,2.90,-118.25,-76.75,-1.48,-4.39,8.21
29317,2.33,-120.29,-80.23,-1.64,-4.33,8.22
29321,1.84,-122.30,-84.29,-1.80,-4.10,8.26
29326,1.69,-122.98,-85.79,-1.85,-4.01,8.28
29331,1.59,-123.52,-87.02,-1.89,-3.93,8.30
29336,1.27,-126.11,-93.01,-2.07,-3.45,8.44
29341,1.24,-127.29,-95.67,-2.16,-3.18,8.55
29346,1.51,-129.64,-100.19,-2.33,-2.60,8.89
29351,2.41,-130.96,-101.13,-2.43,-2.29,9.23
29356,2.82,-131.29,-101.20,-2.45,-2.23,9.34
29361,3.04,-131.44,-101.19,-2.46,-2.20,9.40
29366,3.79,-131.91,-100.97,-2.50,-2.11,9.57
29371,6.07,-132.89,-99.43,-2.57,-1.96,9.96
29376,8.76,-133.68,-96.79,-2.62,-1.85,10.36
29381,9.25,-133.80,-96.24,-2.63,-1.83,10.42
29386,10.69,-134.09,-94.58,-2.64,-1.80,10.64
29392,11.64,-134.25,-93.29,-2.64,-1.77,10.81
29397,13.38,-134.52,-90.60,-2.64,-1.75,11.13
29401,16.27,-134.98,-85.39,-2.64,-1.77,11.65
29406,19.09,-135.56,-79.91,-2.63,-1.87,12.03
29411,19.35,-135.62,-79.38,-2.63,-1.89,12.06
29416,21.42,-136.07,-75.20,-2.62,-2.07,12.16
29421,22.89,-136.37,-72.31,-2.62,-2.24,12.17
29426,24.96,-136.70,-67.99,-2.60,-2.52,12.15
29431,26.94,-136.83,-63.32,-2.58,-2.86,11.98
29436,27.74,-136.84,-60.61,-2.56,-3.06,11.86
29441,28.33,-136.63,-58.55,-2.55,-3.21,11.74
29446,28.75,-136.03,-55.12,-2.54,-3.44,11.54
29451,28.85,-135.12,-52.47,-2.54,-3.62,11.38
29456,28.78,-133.14,-48.58,-2.54,-3.86,11.17
29461,27.88,-129.59,-43.87,-2.58,-4.11,10.95
29466,26.72,-126.35,-40.36,-2.62,-4.25,10.83
29471,25.95,-124.55,-38.61,-2.65,-4.30,10.78
29476,23.74,-120.12,-34.55,-2.71,-4.34,10.67
29481,22.97,-118.79,-33.40,-2.73,-4.35,10.64
29486,19.14,-112.67,-28.21,-2.82,-4.33,10.50
29491,17.34,-110.17,-26.15,-2.86,-4.29,10.43
29496,15.33,-107.56,-24.05,-2.90,-4.23,10.34
29501,1.51,-89.92,-10.17,-3.42,-3.83,9.44
29507,-0.13,-87.66,-8.49,-3.51,-3.79,9.28
29511,-1.97,-84.91,-6.49,-3.62,-3.75,9.07
29516,-5.63,-78.87,-2.25,-3.85,-3.65,8.57
29521,-7.26,-74.97,0.16,-3.96,-3.60,8.26
29526,-9.27,-68.57,3.90,-4.12,-3.51,7.78
29531,-9.66,-65.05,5.68,-4.16,-3.47,7.56
29536,-9.91,-59.66,8.10,-4.21,-3.40,7.28
29542,-9.71,-53.79,10.43,-4.22,-3.32,7.00
29546,-7.65,-41.96,14.35,-4.19,-3.18,6.48
29551,-6.28,-36.50,15.83,-4.15,-3.13,6.25
29556,-4.64,-30.51,17.18,-4.11,-3.09,6.03
29561,-1.10,-18.65,19.08,-3.98,-3.10,5.70
29566,0.27,-14.10,19.67,-3.92,-3.13,5.62
29571,1.91,-8.74,20.29,-3.82,-3.23,5.55
29577,4.74,0.20,20.77,-3.60,-3.45,5.49
29581,9.79,15.32,20.53,-3.07,-3.95,5.47
29586,11.66,20.57,19.59,-2.85,-4.12,5.49
29591,12.72,23.58,18.79,-2.72,-4.22,5.50
29596,13.60,26.20,18.08,-2.61,-4.31,5.52
29601,15.80,33.00,16.07,-2.32,-4.55,5.57
29607,18.89,43.84,12.32,-1.78,-5.02,5.70
29612,21.31,57.36,7.42,-1.00,-5.86,6.03
29616,21.44,58.79,6.64,-0.90,-5.94,6.08
29621,21.93,63.20,3.77,-0.67,-6.33,6.28
29627,22.02,64.23,2.83,-0.61,-6.42,6.35
29631,22.06,64.88,2.23,-0.57,-6.46,6.39
29636,22.14,70.23,-2.62,-0.15,-6.58,6.65
29642,22.10,77.42,-16.18,0.58,-6.57,7.11
29646,21.51,82.18,-29.24,1.38,-6.33,7.38
29651,19.37,85.73,-42.65,2.29,-5.65,7.59
29656,18.77,86.19,-45.16,2.48,-5.49,7.62
29661,16.76,87.19,-51.02,2.92,-5.06,7.69
29666,11.31,88.97,-58.28,3.60,-3.87,7.85
29671,7.50,89.60,-59.17,3.76,-2.83,8.01
29676,2.38,92.45,-56.21,3.72,-0.96,8.27
29681,1.24,95.45,-52.04,3.52,-0.30,8.36
29686,0.56,103.47,-42.71,3.08,0.61,8.50
29691,0.61,107.57,-39.16,2.92,0.86,8.54
29697,2.17,123.74,-26.74,2.33,1.25,8.70
29701,5.66,139.25,-16.42,1.78,1.16,8.99
29707,9.40,148.12,-10.32,1.34,0.91,9.33
29711,12.98,153.21,-6.70,1.00,0.57,9.67
29716,18.93,156.83,-3.42,0.58,-0.11,10.27
29721,20.40,157.39,-2.78,0.49,-0.32,10.43
29726,23.35,157.95,-1.64,0.33,-0.78,10.79
29731,31.82,156.79,0.36,-0.03,-2.50,12.12
29736,36.41,153.96,0.25,-0.22,-3.67,13.14
29742,38.74,150.68,-1.89,-0.32,-4.25,13.76
29746,43.22,142.09,-8.24,-0.45,-4.65,14.86
29751,44.76,137.90,-11.20,-0.49,-4.66,15.21
29757,47.74,129.49,-16.50,-0.52,-4.49,15.74
29761,55.97,107.41,-27.54,-0.51,-3.25,16.39
29766,61.17,92.19,-31.39,-0.42,-2.14,16.24
29771,63.62,84.09,-32.11,-0.34,-1.50,15.91
29777,66.64,69.94,-30.06,-0.18,-0.55,15.14
29781,67.02,67.03,-28.84,-0.14,-0.38,14.94
29786,67.11,61.54,-26.07,-0.07,-0.12,14.55
29792,64.58,48.09,-17.28,0.06,0.23,13.74
29797,60.71,39.51,-11.02,0.12,0.27,13.24
29801,57.65,35.62,-8.23,0.14,0.23,13.00
29806,53.22,31.35,-6.21,0.17,0.15,12.68
29811,51.58,30.04,-5.62,0.18,0.11,12.57
29817,48.82,27.83,-4.89,0.20,0.03,12.39
29821,40.05,21.27,-4.06,0.28,-0.25,11.81
29826,33.90,17.21,-3.88,0.37,-0.46,11.37
29831,31.05,15.44,-3.82,0.42,-0.57,11.16
29836,25.59,12.59,-3.71,0.53,-0.80,10.75
29841,23.36,11.51,-3.65,0.59,-0.90,10.58
29846,21.01,10.43,-3.59,0.66,-1.02,10.40
29852,14.16,8.03,-3.35,0.88,-1.40,9.94
29857,12.31,7.73,-3.27,0.97,-1.53,9.79
29862,11.65,7.75,-3.24,1.01,-1.59,9.72
29866,11.21,7.91,-3.22,1.07,-1.65,9.59
29871,11.14,8.05,-3.22,1.09,-1.67,9.52
29876,11.20,8.29,-3.23,1.11,-1.69,9.45
29881,12.58,10.05,-3.19,1.19,-1.79,9.06
29886,14.15,11.70,-3.09,1.22,-1.83,8.80
29892,15.08,12.62,-3.00,1.23,-1.83,8.70
29896,16.62,13.99,-2.84,1.22,-1.83,8.63
29901,18.38,15.25,-2.65,1.21,-1.82,8.59
